,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
0,56027957200,1,1,84249.38462,65902.0,349,415.0,349355.0,93221.16122,31403,0.09,1,8532,15.19514768,0.000117,0,0,4,0,5,0,1,26.76602564,10.0,165.0,21.08626061,2,3,172,1,156478000000.0,38700000.0,2422,44.333332,46.433334,43.633335,2422,2277,14,90,0,25,3,13,3,10,791,267,248,81,43,0,13,54,7,4,32,15,27,601,72,9,9,60,27,16,75,29,27,64,65,45,31,40,29,3,23.63,43.062159,-104.4683727,Newcastle,Weston,WY,1.002252,0.0022519826889038086,1
1,56029965500,2,12,17496.50895,15904.46718,5250,10826.53846,30710.15789,5572.986651,42311,0.154,31,29423,25.58838324,0.001053598,1,0,5,23,17,0,0,14.54803514,8.24497992,23.96104725,3.172069314,8,1,126,1,116078000000.0,28700000.0,4156,46.133335,44.9,47.533333,4156,3992,27,0,0,0,2,135,0,135,1849,241,973,505,57,7,0,11,0,7,0,30,18,1152,8,35,9,17,28,18,68,51,35,128,178,215,79,128,68,87,24.63,44.521214,-109.0899351,Cody,Park,WY,11.98521,-0.014789581298828125,0
2,56025000901,3,9,4441.42797,4438.149709,9880,4055.474088,4964.686747,280.3934813,45902,0.265,7,14142,43.1382407,0.000495,1,0,1,6,1,2,0,11.91458024,9.300675676,19.19554695,2.194317887,0,0,42,1,34251291240.0,8463678.393,5498,32.466667,31.2,34.866665,5498,5057,187,41,0,0,15,198,0,198,2416,122,329,726,607,354,0,118,30,8,20,22,80,1336,84,8,33,103,55,24,15,70,29,64,115,173,193,126,190,54,27.1,42.8188533,-106.359207,Casper,Natrona,WY,8.978692,-0.021307945251464844,0
3,56041975400,4,11,224883.3538,235352.4952,9922,70532.78912,343563.7086,63656.62,35429,0.214,21,28293,29.50542537,0.000742,3,0,12,9,11,0,4,15.72309538,10.64382632,30.76428571,3.661504631,1,6,180,1,224422000000.0,55500000.0,6186,36.666668,36.35,39.383335,6186,5737,0,44,19,0,191,195,0,195,2817,456,802,591,362,189,6,78,8,39,56,138,92,1540,78,53,17,46,66,2,127,45,0,221,189,332,108,131,78,47,27.96,41.3532973,-111.0075603,Evanston,Uinta,WY,11.004737,0.004736900329589844,1
4,56021001502,5,5,5330.922677,5225.511278,2341,4313.342857,7777.158537,963.5483319,34457,0.04,12,10653,19.10804468,0.001126443,0,0,0,17,1,0,0,21.67905884,12.803125,37.73308271,5.011070722,0,0,21,1,19197968849.0,4743921.419,5083,37.333332,35.066666,39.0,5083,4501,0,54,101,0,112,315,29,286,1932,80,449,462,516,185,19,0,16,15,87,62,41,1412,110,16,75,70,62,69,46,62,14,93,246,223,135,96,39,56,22.55,41.1507713,-104.7521848,Cheyenne,Laramie,WY,4.991874,-0.008125782012939453,0
5,56007967700,6,5,23125.61546,12079.67267,4923,3618.405904,87129.94823,24935.88453,45310,0.067,12,14049,25.07480959,0.000854,0,0,6,10,11,0,4,10.92044058,7.899224806,19.23684211,1.91382018,4,3,50,1,96483749667.0,23800000.0,3899,29.5,28.3,30.9,3899,3274,28,175,99,0,238,85,13,72,1873,182,667,378,283,57,31,175,0,0,32,58,10,1036,40,0,48,12,0,68,21,83,32,21,173,188,159,96,88,7,25.06,41.8138634,-107.1969965,Rawlins,Carbon,WY,5.004415,0.004415035247802734,1
6,56033000600,7,3,10921.88278,7616.835443,1107,4096.673077,39087.34545,9357.022281,45134,0.065,6,9912,15.43321227,0.000605,0,0,5,1,7,0,1,15.97973576,6.22972973,49.88461538,6.885518021,5,4,123,1,7363820000000.0,1820000000.0,5364,43.966667,42.333332,45.266666,5364,5159,8,31,54,0,0,112,0,112,2298,237,297,492,380,379,105,266,13,33,42,15,39,1473,3,9,54,104,18,70,47,75,41,122,109,234,261,151,94,81,25.04,44.8342288,-107.4379982,Sheridan,Sheridan,WY,2.9807887,-0.019211292266845703,0
7,56005000300,8,17,5706.397656,5233.915846,16578,4761.015987,8596.897484,1187.767448,39587,0.09,16,23791,55.32268505,0.000673,2,0,7,7,12,0,0,11.27783349,8.670477137,15.18487395,1.567190893,1,4,68,1,282238000000.0,69700000.0,5166,35.025,31.125,39.725,5166,4863,20,38,0,0,28,217,63,154,2342,40,484,994,298,247,35,106,0,0,14,78,46,1478,145,51,62,64,71,89,118,32,22,34,106,230,267,75,99,13,29.0,44.2821673,-105.4382482,Gillette,Campbell,WY,16.991983,-0.008016586303710938,0
8,56025001800,9,3,107621.9987,103029.2308,1642,49226.97006,221868.3077,52852.54116,55891,0.066,12,11467,30.06688759,0.001046481,2,0,9,14,8,1,1,20.3875997,9.28125,101.1666667,12.70846039,1,4,109,1,13496800000000.0,3340000000.0,4680,48.133335,48.633335,46.233334,4680,4453,14,44,8,0,34,127,23,104,2088,121,113,256,414,319,228,278,118,125,72,8,36,1209,29,8,40,20,0,51,30,10,34,72,158,197,191,71,123,175,27.05,42.8993523,-106.9506987,Evansville,Natrona,WY,2.9934292,-0.0065708160400390625,0
9,56021001100,10,1,0.0,0.0,0,0.0,0.0,0.0,0,-0.015,0,0,0.0,0.0,0,0,1,0,0,0,0,177.2706767,4.0,1283.0,218.381638,0,0,2,1,20064638987.0,4958080.274,2456,24.5,24.833334,21.133333,2456,1783,361,0,73,5,32,202,13,189,1395,269,643,333,85,4,0,0,21,5,0,19,16,532,0,7,0,10,49,12,21,40,22,36,70,135,68,22,27,13,14.45,41.1470529,-104.8616298,Cheyenne,Laramie,WY,0.9961243,-0.0038756728172302246,0
10,56021000700,11,12,6705.312073,5799.890845,5440,5087.353312,15293.28446,2694.897229,27705,0.021,44,48855,20.99144407,0.000901,0,0,5,55,13,0,1,22.95365875,14.12371134,41.21946565,5.472705276,2,1,232,1,130866000000.0,32300000.0,3954,41.2,40.033333,44.8,3954,3716,63,31,13,0,49,82,0,82,1931,139,692,618,302,77,76,4,0,0,0,0,23,749,18,92,0,73,0,27,0,46,42,92,65,91,126,27,50,0,21.98,41.1343793,-104.8212283,Cheyenne,Laramie,WY,11.997762,-0.0022382736206054688,0
11,56025000502,12,7,5389.464462,5514.826284,9267,4522.872727,6139.634349,480.7960184,41967,0.226,8,9274,59.643843,0.000863,0,0,3,4,5,0,0,9.421455467,7.242857143,13.16121495,1.388261371,1,2,34,1,10271933945.0,2538250.157,2848,38.1,37.65,38.45,2848,2638,80,0,0,0,5,125,11,114,1419,266,410,329,257,108,24,0,0,7,7,0,11,787,121,0,22,0,53,37,11,14,14,32,92,167,97,29,68,30,23.13,42.8459247,-106.2752227,Evansville,Natrona,WY,6.9944844,-0.005515575408935547,0
12,56001962900,13,2,566712.774,539420.5508,2040,461596.6949,885781.4622,121397.5633,25661,0.061,1,4197,55.90850608,0.000238,0,0,3,0,6,0,1,13.45988697,9.0,83.98412698,6.673818328,0,0,12,1,17211498588.0,4253053.927,1677,36.55,37.7,37.55,1677,1484,0,0,7,0,29,157,92,65,913,104,288,261,120,47,14,16,0,5,47,11,0,382,9,0,0,5,27,68,36,12,57,49,36,63,20,0,0,0,30.89,41.3228488,-105.6036888,Laramie,Albany,WY,2.0031989,0.003198862075805664,1
13,56005000400,14,4,4681.822574,4592.896104,7435,4235.689944,5163.457801,314.980669,43773,0.408,9,21198,26.60618926,0.000425,1,0,2,18,2,0,0,10.76969632,8.493622449,22.4939759,1.888841859,1,2,85,1,17627042388.0,4355737.036,3476,40.475,40.675,41.65,3476,3207,9,74,37,0,62,87,10,77,1795,186,600,576,103,24,43,26,0,0,113,86,38,778,7,9,0,19,35,41,21,24,24,53,127,168,147,18,44,41,20.07,44.286408,-105.4947545,Gillette,Campbell,WY,4.0033784,0.0033783912658691406,1
14,56003962800,15,2,7881.297462,8397.0,161,4607.0,8795.0,1239.08153,38621,-0.029,4,14682,11.64732325,0.000272,1,0,5,7,6,0,1,41.01787771,6.545454545,426.0,68.64451523,3,2,148,1,3621120000000.0,895000000.0,5219,38.475,37.225,41.45,5219,4995,30,21,37,0,93,43,26,17,2121,440,511,357,207,159,82,107,17,24,107,76,34,1303,36,12,55,37,74,52,65,56,38,118,223,208,108,90,76,55,21.82,44.8408508,-108.2675775,Powell,Park,WY,1.9957961,-0.004203915596008301,0
